startDate,endDate,status,ipAddress,progress,duration,finished,recordedDate,_recordId,recipientLastName,recipientFirstName,recipientEmail,externalDataReference,locationLatitude,locationLongitude,distributionChannel,QID10,QID19,QID20,QID20_4_TEXT,QID21,QID22,QID23,QID25,QID29,QID27,QID12,QID18,QID31,QID33,QID39,QID45,QID51,QID57,QID63,QID35,QID41,QID47,QID53,QID59,QID65,QID37,QID43,QID49,QID55,QID61,QID68,Q_TotalDuration
2016-11-02 00:11:18,2016-11-02 00:17:19,IP Address,132.162.66.26,100,361,True,2016-11-02 00:17:20,R_3lQxL0JV2XBSGVO,,,,,41.291000366211,-82.227699279785,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Male,,Asian / Pacific Islander,3rd,Oberlin College,3 and 9,1/16,7 and 19,1/32,30 and 50,5,,,,,,,,,,,,,,,,,,,361
2016-11-01 21:26:13,2016-11-02 08:41:21,IP Address,132.162.91.89,100,40508,True,2016-11-02 08:41:21,R_ewVFF1c2gYkG3kN,,,,,41.291000366211,-82.227699279785,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Male,,White,4th,Oberlin College,,,,,,,,,,,,,12 and 24,1/32,4 and 12,1/64,6 and 13,3,,,,,,,40508
2016-11-02 09:40:01,2016-11-02 09:48:22,IP Address,132.162.113.156,100,501,True,2016-11-02 09:48:23,R_1NeSYJUtD35P0Yr,,,,,41.291000366211,-82.227699279785,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Male,,White,3rd,Oberlin College,,,,,,,,,,,,,,,,,,,6 and 13,1/32,9 and 18,1/8,26 and 33,6,501
2016-11-02 11:53:16,2016-11-02 12:01:24,IP Address,132.162.116.9,100,488,True,2016-11-02 12:01:25,R_vcVpTiwl2sCG4I9,,,,,41.291000366211,-82.227699279785,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Female,,"White,Black or African American",4th,Oberlin College,,,,,,,7 and 14,1/8,10 and 24,1/16,1 and 8,4,,,,,,,,,,,,,488
2016-11-03 20:58:19,2016-11-03 21:07:10,IP Address,132.162.95.119,100,531,True,2016-11-03 21:07:11,R_AuDQHpHya2KgmT7,,,,,41.291000366211,-82.227699279785,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Male,,Other,3rd,Oberlin College,,,,,,,,,,,,,,,,,,,6 and 13,1/32,9 and 18,1/8,26 and 33,6,531
2016-11-04 13:46:15,2016-11-04 13:52:59,IP Address,132.162.116.194,100,403,True,2016-11-04 13:52:59,R_2WUNuk9tmou1irK,,,,,41.291000366211,-82.227699279785,anonymous,I have read the above form and accept.,I do not have a STEM major.,Female,,White,3rd,Oberlin College,,,,,,,,,,,,,12 and 24,1/32,4 and 12,1/64,6 and 13,3,,,,,,,403
2016-11-04 13:37:02,2016-11-04 14:00:49,IP Address,132.162.113.145,100,1426,True,2016-11-04 14:00:49,R_1hNg7GsyjFBOsG5,,,,,41.291000366211,-82.227699279785,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Female,,White,4th,Oberlin College,,,,,,,7 and 14,1/8,15 and 25,1/16,1 and 8,4,,,,,,,,,,,,,1426
2016-11-04 21:41:05,2016-11-04 21:44:50,IP Address,132.162.124.8,100,225,True,2016-11-04 21:44:51,R_3EytoRIldAbIpgR,,,,,41.291000366211,-82.227699279785,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Male,,White,5th or above,Oberlin College,,,,,,,,,,,,,12 and 24,1/32,4 and 12,1/64,6 and 13,3,,,,,,,225
2016-11-04 17:51:19,2016-11-05 03:56:06,IP Address,82.69.23.165,100,36287,True,2016-11-05 03:56:07,R_2tcjbSDWDW6JDqk,,,,,51.496398925781,-0.12240600585938,anonymous,I have read the above form and accept.,I do not have a STEM major.,Female,,White,3rd,Oberlin College,3 and 9,1/16,0 and 14,1/32,30 and 50,5,,,,,,,,,,,,,,,,,,,36287
2016-11-04 19:09:03,2016-11-05 18:10:12,IP Address,208.66.214.105,100,82869,True,2016-11-05 18:10:13,R_O8cbBpb2UHWPSEx,,,,,41.291000366211,-82.227699279785,anonymous,I have read the above form and accept.,I do not have a STEM major.,Male,,White,4th,Oberlin College,,,,,,,7 and 14,1/8,10 and 24,1/16,1 and 8,4,,,,,,,,,,,,,82869
2016-11-06 10:23:36,2016-11-06 10:28:39,IP Address,132.162.97.227,100,303,True,2016-11-06 10:28:40,R_3qCMVOLrlwPjOai,,,,,41.291000366211,-82.227699279785,anonymous,I have read the above form and accept.,I do not have a STEM major.,Non-binary,,White,4th,Oberlin College,,,,,,,,,,,,,12 and 24,1/32,4 and 12,1/64,6 and 13,3,,,,,,,303
2016-11-06 21:02:10,2016-11-07 13:52:07,IP Address,172.77.149.29,100,60597,True,2016-11-07 13:52:08,R_23W9a5YCtY7alsu,,,,,41.270202636719,-82.041999816895,anonymous,I have read the above form and accept.,I do not have a STEM major.,Male,,White,4th,Oberlin College,,,,,,,7 and 14,1/8,10 and 24,1/32,1 and 8,4,,,,,,,,,,,,,60597
2016-11-07 19:48:31,2016-11-07 19:55:01,IP Address,132.162.125.23,100,390,True,2016-11-07 19:55:02,R_1DqJJKsrUMYa1vv,,,,,41.291000366211,-82.227699279785,anonymous,I have read the above form and accept.,I do not have a STEM major.,Female,,White,3rd,Oberlin College,,,,,,,,,,,,,,,,,,,6 and 13,1/32,8 and 16,1/16,26 and 33,4,390
2016-11-01 11:12:37,2016-11-01 11:13:38,IP Address,132.162.114.161,78,61,False,2016-11-08 10:13:40,R_3iC24M2lpiqWgJf,,,,,,,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Male,,White,3rd,Oberlin College,,,,,,,,,,,,,,,,,,,,,,,,,61
2016-11-01 11:44:29,2016-11-01 11:44:54,IP Address,132.162.73.145,7,24,False,2016-11-08 10:45:05,R_6g2CvoGUKaHHAlj,,,,,,,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Non-binary,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2016-11-01 11:44:57,2016-11-01 11:50:24,IP Address,132.162.73.145,83,327,False,2016-11-08 10:50:27,R_1d68iHBN2oWfglM,,,,,,,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Non-binary,,Other,4th,Oberlin College,,,,,,,,,,,,,,,,,,,,,,,,6,327
2016-11-01 11:48:03,2016-11-01 11:50:27,IP Address,132.162.73.145,83,144,False,2016-11-08 10:50:30,R_1QFN9kF4BG8eY1l,,,,,,,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Non-binary,,Other,4th,Oberlin College,,1/16,,,,,,,,,,,,,,,,,,,,,,,144
2016-11-01 14:06:17,2016-11-01 14:10:51,IP Address,132.162.67.250,87,274,False,2016-11-08 13:10:52,R_SUWyLs0DnqJgqQ1,,,,,,,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Male,,White,2nd,Oberlin College,,,,,,,,,,,,,,,,,,,,1/32,,,,6,274
2016-11-01 16:01:32,2016-11-01 16:04:16,IP Address,132.162.105.77,80,163,False,2016-11-08 15:04:33,R_2TXnNFXfAI23Spb,,,,,,,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Male,,White,1st,Oberlin College,,,,,,,,,,,,,,,,,,,,,,,,,163
2016-11-01 16:54:02,2016-11-01 16:54:47,IP Address,132.162.125.231,78,45,False,2016-11-08 15:55:15,R_2CqUnBrHHV7KfQt,,,,,,,anonymous,I have read the above form and accept.,I do not have a STEM major.,Non-binary,,"White,Other",3rd,Oberlin College,,,,,,,,,,,,,,,,,,,,,,,,,45
2016-11-01 17:03:44,2016-11-01 17:05:09,IP Address,70.171.35.240,7,84,False,2016-11-08 16:05:51,R_1KfG9iHV45awjQx,,,,,,,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Female,,White,,,,,,,,,,,,,,,,,,,,,,,,,,,84
2016-11-01 17:06:06,2016-11-01 17:07:05,IP Address,208.66.213.111,78,58,False,2016-11-08 16:07:06,R_2VEEKwXfU0HczVh,,,,,,,anonymous,I have read the above form and accept.,I do not have a STEM major.,Male,,White,4th,Oberlin College,,,,,,,,,,,,,,,,,,,,,,,,,58
2016-11-01 17:17:44,2016-11-01 17:19:03,IP Address,132.162.67.102,81,79,False,2016-11-08 16:19:40,R_3HGk2QCp5kdC1x6,,,,,,,anonymous,I have read the above form and accept.,I do not have a STEM major.,Female,,White,4th,Oberlin College,,1/16,,,,,,,,,,,,,,,,,,,,,,,79
2016-11-01 17:23:03,2016-11-01 17:23:54,IP Address,132.162.98.15,78,51,False,2016-11-08 16:23:58,R_1Lo4SBZZBZnFNLU,,,,,,,anonymous,I have read the above form and accept.,I do not have a STEM major.,Female,,"White,Hispanic or Latino",3rd,Oberlin College,,,,,,,,,,,,,,,,,,,,,,,,,51
2016-11-01 17:14:05,2016-11-01 17:55:02,IP Address,132.162.73.86,96,2457,False,2016-11-08 16:55:12,R_1hZ18kAGCgne7b5,,,,,,,anonymous,I have read the above form and accept.,I do not have a STEM major.,Non-binary,,White,3rd,Oberlin College,,,,,,,,,,,,,,,,,,,6 and 13,1/32,,1/8,26 and 33,8,2457
2016-11-01 17:59:36,2016-11-01 18:06:58,IP Address,132.162.65.48,91,441,False,2016-11-08 17:07:09,R_294A1TPFkwdCoOz,,,,,,,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Male,,White,3rd,Oberlin College,,,,,,,,,,,,,12 and 24,,4 and 12,1/64,,,,,,,,,441
2016-11-01 18:16:33,2016-11-01 18:18:32,IP Address,132.162.193.21,83,118,False,2016-11-08 17:18:45,R_1Oqv5DiNSSVjpu8,,,,,,,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Non-binary,,White,3rd,Oberlin College,,1/16,,,,,,,,,,,,,,,,,,,,,,,118
2016-11-01 18:30:15,2016-11-01 18:32:59,IP Address,70.194.229.189,85,163,False,2016-11-08 17:33:09,R_1PRE0p7mHXVgttM,,,,,,,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Non-binary,,White,3rd,Oberlin College,3 and 9,,,,,5,,,,,,,,,,,,,,,,,,,163
2016-11-01 18:36:29,2016-11-01 18:37:51,IP Address,132.162.83.152,81,81,False,2016-11-08 17:38:06,R_z8yt7DcFyysZG4p,,,,,,,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Non-binary,,White,3rd,Oberlin College,,,,,,,,,,,,,,,,,,,,1/32,,,,,81
2016-11-01 18:17:05,2016-11-01 18:19:49,IP Address,76.117.255.139,83,164,False,2016-11-08 18:19:51,R_bQ4aNus2Q575SND,,,,,,,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Non-binary,,White,4th,Oberlin College,,,,,,,,,,,,,,,,,,,,1/8,,,,,164
2016-11-01 20:25:36,2016-11-01 20:26:17,IP Address,216.1.210.62,9,40,False,2016-11-08 19:26:19,R_10YEQILfcbh2Dfe,,,,,,,anonymous,I have read the above form and accept.,I do not have a STEM major.,Female,,White,2nd,,,,,,,,,,,,,,,,,,,,,,,,,,40
2016-11-01 21:57:14,2016-11-01 21:58:02,IP Address,172.77.115.1,80,47,False,2016-11-08 20:58:46,R_3EyBfcYfxY1Z7gp,,,,,,,anonymous,I have read the above form and accept.,"Yes, I have at least one STEM major.",Non-binary,,White,4th,Oberlin College,,,,,,,,,,,,,,,,,,,,,,,,,47
